Date,Open,High,Low,Close,Adj Close,Volume
2014-02-04,172.699997,176.908997,171.563995,176.117996,135.966446,16988900
2014-02-05,177.264008,177.936005,173.682007,175.682007,135.629883,16441700
2014-02-06,176.363998,177.164001,172.009003,174.190994,134.478790,22979121
2014-02-07,176.363998,176.727005,172.817993,174.626999,134.815414,15640620
2014-02-10,175.117996,175.964005,173.863998,174.645004,134.829285,8923442
2014-02-11,175.436005,177.000000,174.908997,176.154999,135.995010,11240361
2014-02-12,177.682007,182.136002,177.682007,181.673004,140.255051,21465790
2014-02-13,181.908997,183.455002,178.182007,178.835999,138.064819,24636953
2014-02-14,179.272995,180.235992,176.399994,179.718002,138.745743,15133267
2014-02-17,180.182007,184.335999,179.817993,183.481995,141.651627,14271417
2014-02-18,184.000000,189.781998,182.600006,188.690994,145.673065,19122130
2014-02-19,188.345001,189.591003,186.826996,187.436005,144.704193,11779856
2014-02-20,185.072998,185.455002,182.908997,183.244995,141.468643,10389858
2014-02-21,183.826996,187.791000,183.826996,186.417999,143.918259,8404451
2014-02-24,185.473007,189.544998,185.126999,188.399994,145.448395,10661106
2014-02-25,189.781998,190.544998,186.373001,187.473007,144.732742,15457822
2014-02-26,187.473007,189.063995,186.927002,188.445007,145.483139,10073030
2014-02-28,190.000000,190.699997,187.455002,189.791000,146.522263,15521473
2014-03-03,188.582001,191.091003,185.709000,187.235992,144.549744,18154565
2014-03-04,187.636002,194.908997,187.636002,194.382004,150.066650,15723318
2014-03-05,195.455002,200.455002,193.764008,199.891006,154.319687,21977021
2014-03-06,200.854996,207.427002,200.608994,206.173004,159.169495,23331583
2014-03-07,208.190994,223.636002,207.126999,218.526993,168.707031,45170196
2014-03-10,215.272995,220.809006,214.955002,217.018005,167.542053,42221157
2014-03-11,217.955002,224.063995,216.436005,217.845001,168.180496,44639886
2014-03-12,217.091003,222.363998,216.000000,220.300003,170.075851,21739498
2014-03-13,220.727005,225.727005,220.727005,221.817993,171.247726,17975842
2014-03-14,217.509003,221.735992,216.000000,220.908997,170.545990,24014876
2014-03-18,220.908997,223.817993,217.955002,219.000000,169.072174,19604816
2014-03-19,220.182007,222.473007,218.727005,219.990997,169.837250,18888683
2014-03-20,219.727005,221.781998,217.664001,218.317993,168.545639,16807334
2014-03-21,220.000000,220.727005,216.600006,218.100006,168.377411,19290540
2014-03-22,null,null,null,null,null,null
2014-03-24,218.908997,227.072998,218.908997,225.854996,174.364380,20422748
2014-03-25,225.091003,228.899994,224.363998,227.735992,175.816544,16143155
2014-03-26,229.690994,230.673004,227.563995,228.455002,176.371628,13291064
2014-03-27,229.108994,232.000000,226.563995,228.908997,176.722137,35664090
2014-03-28,230.727005,231.091003,226.908997,228.945007,176.749908,11252412
2014-03-31,231.455002,231.455002,225.544998,226.373001,174.764267,13578648
2014-04-01,227.690994,228.772995,221.563995,222.535995,171.802048,23417125
2014-04-02,223.664001,227.690994,223.664001,226.009003,174.483261,21486438
2014-04-03,226.354996,226.490997,222.735992,224.317993,173.177780,27446623
2014-04-04,223.636002,226.345001,220.955002,223.718002,172.714569,13921023
2014-04-07,224.054993,224.664001,218.617996,219.845001,169.724548,21844784
2014-04-09,222.455002,229.727005,220.363998,229.054993,176.834839,25150895
2014-04-10,227.455002,230.882004,224.908997,226.791000,175.086975,21686858
2014-04-11,224.544998,225.781998,223.035995,224.735992,173.500473,16585883
2014-04-15,225.182007,225.699997,220.981995,221.718002,171.170532,12426376
2014-04-16,220.473007,224.908997,220.473007,222.281998,171.605957,10880776
2014-04-17,223.654999,231.500000,223.154999,229.608994,177.262512,15660563
2014-04-21,230.727005,234.891006,228.608994,233.091003,179.950729,17192500
2014-04-22,232.645004,236.108994,230.908997,234.526993,181.059326,10952618
2014-04-23,234.391006,237.272995,232.981995,236.281998,182.414215,28399723
2014-04-24,236.281998,236.281998,236.281998,236.281998,182.414215,0
2014-04-25,237.173004,239.727005,228.427002,231.000000,178.336426,26271410
2014-04-28,231.817993,233.455002,227.481995,231.908997,179.038177,19357426
2014-04-29,232.000000,232.636002,227.382004,229.600006,177.255569,12507649
2014-04-30,230.636002,232.535995,224.544998,226.072998,174.532684,19888930
2014-05-02,227.272995,229.854996,226.735992,227.709000,175.795700,9145994
2014-05-05,226.591003,232.182007,225.091003,227.718002,175.802658,14052242
2014-05-06,229.854996,232.727005,229.854996,231.927002,179.052094,7045379
2014-05-07,232.000000,232.182007,228.490997,231.026993,178.357254,28329076
2014-05-08,231.800003,235.781998,230.227005,234.363998,180.933472,16439946
2014-05-09,233.664001,252.891006,233.091003,250.654999,193.510452,34424511
2014-05-12,251.281998,257.144989,247.300003,254.309006,196.331421,28438119
2014-05-13,257.817993,259.635986,253.363998,254.690994,196.626328,22394202
2014-05-14,252.182007,257.018005,250.399994,256.255005,197.833755,20961468
2014-05-15,256.255005,256.345001,251.845001,253.654999,195.826523,22401164
2014-05-16,263.635986,289.673004,257.764008,266.417999,205.679810,64509506
2014-05-19,269.273010,271.554993,262.773010,266.981995,206.115219,42620820
2014-05-20,269.082001,270.000000,261.908997,263.618011,203.518173,22394427
2014-05-21,264.545013,264.899994,258.381989,261.917999,202.205704,19602886
2014-05-22,262.200012,270.000000,262.200012,263.908997,203.742783,17050280
2014-05-23,265.481995,267.226990,262.726990,265.600006,205.048294,18774596
2014-05-26,265.091003,272.381989,262.726990,264.463989,204.171249,22024612
2014-05-27,262.726990,264.654999,259.554993,263.109009,203.125183,10500330
2014-05-28,263.644989,267.054993,262.054993,264.764008,204.402893,13082933
2014-05-29,265.091003,267.182007,259.417999,261.264008,201.700806,24559145
2014-05-30,261.908997,263.345001,255.408997,257.826996,199.047394,17143027
2014-06-02,256.591003,267.273010,256.381989,266.217987,205.525406,15135731
2014-06-03,265.855011,268.673004,261.826996,265.154999,204.704712,19736580
2014-06-04,265.436005,270.282013,262.545013,267.164001,225.845963,12880208
2014-06-05,263.091003,267.454987,261.335999,266.027008,246.068726,21069081
2014-06-06,267.744995,273.335999,265.454987,270.235992,249.961960,21390919
2014-06-09,270.209015,274.855011,269.726990,271.308990,250.954437,21202940
2014-06-10,271.364014,271.364014,268.000000,269.317993,249.112839,10364431
2014-06-11,268.726990,273.109009,265.454987,267.255005,247.204605,12749231
2014-06-12,267.273010,268.000000,263.299988,265.345001,245.437881,11788678
2014-06-13,265.872986,268.908997,258.472992,259.700012,240.216431,16782672
2014-06-16,258.835999,259.817993,254.727005,257.082001,237.794815,13089175
2014-06-17,257.091003,263.972992,255.817993,263.545013,243.772949,15687243
2014-06-18,262.881989,265.045013,256.773010,258.454987,239.064789,13210808
2014-06-19,260.436005,261.009003,254.044998,256.682007,237.424820,16235054
2014-06-20,257.273010,259.091003,253.182007,253.973007,234.919067,16995341
2014-06-23,254.544998,258.091003,254.082001,257.127014,237.836472,11711777
2014-06-24,259.273010,262.890991,257.582001,261.691010,242.058029,12547546
2014-06-25,260.726990,260.726990,257.691010,258.273010,238.896484,6914721
2014-06-26,259.273010,260.200012,254.544998,255.026993,235.893997,14728395
2014-06-27,255.455002,256.399994,250.272995,251.755005,232.867493,14970115
2014-06-30,253.091003,260.127014,253.091003,257.845001,238.500580,13310649
2014-07-01,258.282013,263.917999,258.282013,261.463989,241.848083,15801005
2014-07-02,264.545013,265.635986,263.364014,264.000000,244.193817,13500460
2014-07-03,264.127014,266.364014,263.635986,264.372986,244.538803,13249676
2014-07-04,264.582001,266.726990,260.908997,265.972992,246.018768,7890861
2014-07-07,267.072998,267.072998,262.226990,263.881989,244.084656,10595145
2014-07-08,266.518005,266.518005,254.291000,256.582001,237.332306,11441408
2014-07-09,256.563995,258.981995,253.654999,255.100006,235.961548,15815586
2014-07-10,255.490997,264.872986,249.391006,252.544998,233.598206,21087066
2014-07-11,252.000000,255.526993,245.636002,246.654999,228.150085,12540754
2014-07-14,249.981995,249.981995,242.417999,244.408997,226.072601,17222782
2014-07-15,247.091003,254.873001,246.445007,253.563995,234.540756,20701505
2014-07-16,256.845001,266.963989,256.799988,265.609009,245.682129,34666638
2014-07-17,265.345001,265.345001,262.036011,263.744995,243.957932,13358004
2014-07-18,260.908997,270.436005,260.908997,269.173004,248.978699,22105369
2014-07-21,270.545013,272.118011,268.372986,269.563995,249.340393,10873830
2014-07-22,270.463989,270.890991,266.682007,269.682007,249.449524,9693398
2014-07-23,272.118011,274.981995,271.127014,273.817993,253.275208,22595353
2014-07-24,273.618011,274.326996,270.917999,273.890991,253.342728,18655884
2014-07-25,272.963989,273.700012,267.173004,268.299988,248.171188,11547481
2014-07-28,269.817993,269.890991,262.290985,263.817993,244.025421,7511350
2014-07-30,264.527008,272.182007,262.726990,270.627014,250.323639,16305135
2014-07-31,271.773010,273.635986,266.582001,267.500000,247.431274,21827960
2014-08-01,265.872986,273.545013,265.135986,268.299988,248.171188,25283104
2014-08-04,271.290985,272.908997,269.200012,271.164001,250.820297,11518006
2014-08-05,270.927002,272.509003,266.563995,270.282013,250.004517,10886090
2014-08-06,269.072998,270.135986,262.273010,263.109009,243.369659,11961032
2014-08-07,264.364014,266.872986,262.000000,262.700012,242.991348,10130070
2014-08-08,260.000000,262.063995,256.691010,261.299988,241.696381,14898593
2014-08-11,262.899994,264.164001,260.744995,261.981995,242.327225,7812184
2014-08-12,264.644989,266.709015,261.835999,266.054993,246.094620,7573830
2014-08-13,264.582001,266.364014,262.545013,264.036011,244.227142,9495712
2014-08-14,265.127014,270.835999,265.127014,269.027008,248.843674,13636486
2014-08-18,270.273010,279.454987,269.427002,278.308990,257.429291,21247732
2014-08-19,280.000000,283.500000,277.518005,280.527008,259.480957,18915512
2014-08-20,280.908997,281.917999,278.545013,280.500000,259.455902,9462876
2014-08-21,280.000000,284.326996,278.644989,280.899994,259.825867,15249839
2014-08-22,280.927002,282.864014,279.390991,279.917999,258.917603,13225471
2014-08-25,280.454987,282.182007,274.217987,275.326996,254.671005,6260975
2014-08-26,270.000000,275.899994,269.472992,274.191010,253.620255,9349500
2014-08-27,278.726990,281.635986,276.782013,280.054993,259.044312,12302626
2014-08-28,280.545013,284.364014,280.545013,283.054993,261.819244,22862356
2014-09-01,283.273010,291.417999,283.273010,290.600006,268.798187,14692249
2014-09-02,290.890991,294.335999,288.726990,289.290985,267.587402,12260540
2014-09-03,290.726990,291.154999,286.091003,287.417999,265.854919,9697814
2014-09-04,287.764008,288.191010,280.417999,285.755005,264.316742,15945864
2014-09-05,285.755005,287.372986,279.445007,281.282013,260.179291,12019744
2014-09-08,284.091003,285.808990,281.618011,285.054993,263.669189,8527112
2014-09-09,284.144989,284.144989,279.908997,281.045013,259.960052,8552346
2014-09-10,284.364014,286.872986,281.290985,285.472992,264.055817,14187943
2014-09-11,286.726990,288.182007,283.927002,284.700012,263.340851,9666635
2014-09-12,286.182007,286.182007,283.109009,284.436005,263.096649,6356713
2014-09-15,283.009003,283.899994,279.744995,282.427002,261.238342,7465541
2014-09-16,282.000000,283.118011,276.664001,277.408997,256.596832,7520915
2014-09-17,278.582001,280.673004,277.273010,278.135986,257.269257,10495634
2014-09-18,277.273010,284.908997,276.817993,284.545013,263.197449,6706084
2014-09-19,285.436005,286.635986,283.000000,285.855011,264.409180,10378770
2014-09-22,283.635986,289.845001,282.972992,287.063995,265.527466,10506210
2014-09-23,287.091003,289.417999,278.817993,279.726990,258.740875,21190010
2014-09-24,279.817993,281.817993,272.390991,275.709015,255.024368,17279366
2014-09-25,274.726990,276.299988,264.091003,266.417999,246.430435,30332935
2014-09-26,266.545013,269.509003,260.908997,268.717987,248.557846,18873354
2014-09-29,268.963989,269.091003,264.173004,265.182007,245.287186,7073149
2014-09-30,264.545013,266.890991,259.545013,260.644989,241.090515,13333392
2014-10-01,262.364014,262.364014,258.000000,259.790985,240.300598,10776667
2014-10-07,257.273010,264.817993,257.273010,259.936005,240.434692,18449612
2014-10-08,259.563995,264.481995,259.454987,263.372986,243.613846,10532802
2014-10-09,264.545013,271.782013,264.545013,270.618011,250.315369,12238358
2014-10-10,267.454987,269.545013,264.255005,265.264008,245.363007,9018405
2014-10-13,263.091003,269.326996,261.235992,268.709015,248.549545,9459494
2014-10-14,269.981995,270.408997,263.872986,268.735992,248.574463,11288404
2014-10-15,268.735992,268.735992,268.735992,268.735992,248.574463,0
2014-10-16,267.635986,271.654999,263.936005,265.554993,245.632111,15670606
2014-10-17,267.591003,274.790985,267.273010,273.673004,253.141129,14839424
2014-10-20,281.609009,281.609009,277.417999,279.436005,258.471741,13952153
2014-10-21,280.000000,288.436005,280.000000,287.654999,266.074127,15513168
2014-10-22,289.454987,289.799988,284.063995,285.635986,264.206604,8615480
2014-10-27,287.700012,288.726990,285.036011,286.009003,264.551636,11126714
2014-10-28,287.273010,292.345001,287.273010,291.135986,269.293945,10254244
2014-10-29,293.264008,293.264008,290.127014,291.972992,270.068176,10474618
2014-10-30,290.927002,295.600006,288.000000,293.463989,271.447327,26322632
2014-10-31,292.963989,296.945007,290.817993,295.755005,273.566437,21065660
2014-11-03,295.635986,300.000000,293.154999,299.217987,276.769623,13022334
2014-11-05,301.000000,305.454987,299.317993,303.881989,281.083679,16438026
2014-11-07,305.182007,307.591003,302.109009,306.308990,283.328644,9347464
2014-11-10,305.582001,305.717987,302.445007,303.091003,280.352081,8030726
2014-11-11,302.000000,307.454987,301.317993,306.463989,283.472015,11662277
2014-11-12,307.855011,311.808990,307.855011,310.536011,287.238525,10523271
2014-11-13,310.582001,312.000000,306.635986,307.726990,284.640228,15610947
2014-11-14,306.545013,308.908997,306.399994,307.691010,284.606964,10524866
2014-11-17,306.726990,306.726990,302.182007,304.335999,281.503693,13396053
2014-11-18,304.726990,306.817993,303.927002,305.673004,282.740356,11248880
2014-11-19,306.100006,309.817993,304.000000,305.981995,283.026184,14558984
2014-11-20,306.454987,307.972992,304.454987,306.899994,283.875305,8960452
2014-11-21,307.454987,316.144989,304.908997,314.673004,291.065186,17794084
2014-11-24,316.364014,323.454987,316.364014,322.417999,298.229126,13578186
2014-11-25,321.282013,321.445007,313.317993,315.864014,292.166840,17101408
2014-11-26,312.635986,315.290985,310.182007,310.981995,287.651062,15505331
2014-11-27,311.709015,315.417999,310.000000,313.308990,289.803406,15438511
2014-11-28,313.635986,323.091003,313.635986,318.981995,295.050842,16467154
2014-12-01,321.091003,322.872986,318.364014,319.664001,295.681732,17857714
2014-12-02,318.855011,322.764008,315.463989,321.908997,297.758270,14228055
2014-12-03,320.927002,326.936005,320.027008,326.200012,301.727356,12067710
2014-12-04,329.545013,332.773010,325.773010,329.273010,304.569824,13537613
2014-12-05,330.726990,331.773010,325.817993,327.091003,302.551514,8548680
2014-12-08,328.091003,329.091003,320.545013,321.635986,297.505737,6475663
2014-12-09,322.726990,325.408997,317.454987,318.545013,294.646667,8119718
