,Date,Vol_SNP500,Price_SNP500,Vol_Treasuries10,Price_Treasuries10,InverseSumOfVol,Weight_SNP500,Position_SNP500,Weight_Treasuries10,Position_Treasuries10,Capital
544,2004-03-08,0.009435181009193537,1147.21,0.006487272708340972,69.002263366552,260.13429046216504,0.395647122321145,0.0371833309738949,0.604352877678855,0.96661476275366,109.3556955600872
545,2004-03-09,0.009288597045107734,1140.58,0.006465099423422781,69.3355908910444,262.33554714350265,0.395647122321145,0.0371833309738949,0.604352877678855,0.96661476275366,109.43136938173676
546,2004-03-10,0.009323239152834551,1123.89,0.0064176640308136286,69.2687839482512,263.0787958996917,0.40770621329279044,0.039449147727473856,0.5922937867072096,0.9298517557246596,108.7462030106241
547,2004-03-11,0.009379878661624381,1106.78,0.006417442533015809,69.2687839482512,262.4365015551243,0.40770621329279044,0.039449147727473856,0.5922937867072096,0.9298517557246596,108.07122809300701
548,2004-03-12,0.009170206139818454,1120.57,0.006422044029627093,69.002263366552,264.762465724586,0.40770621329279044,0.039449147727473856,0.5922937867072096,0.9298517557246596,108.36740720933912
549,2004-03-15,0.009222489400061606,1104.49,0.006421808908383718,69.002263366552,264.14995775175123,0.40770621329279044,0.039449147727473856,0.5922937867072096,0.9298517557246596,107.73306491388135
550,2004-03-16,0.008968932890548623,1110.7,0.006437501510950197,69.536437343887,266.8357535814497,0.40770621329279044,0.039449147727473856,0.5922937867072096,0.9298517557246596,108.47474673195633
551,2004-03-17,0.008992039801279965,1123.75,0.006414829058251227,69.4694175067589,267.09827152793684,0.40770621329279044,0.039449147727473856,0.5922937867072096,0.9298517557246596,108.92723959657792
552,2004-03-18,0.008980149526005328,1122.32,0.006421857565772008,69.1353823830464,267.0749047130358,0.40770621329279044,0.039449147727473856,0.5922937867072096,0.9298517557246596,108.56022416906987
553,2004-03-19,0.009012827923702301,1109.78,0.0063977153097876955,68.86942624604221,267.25876557803235,0.40770621329279044,0.039449147727473856,0.5922937867072096,0.9298517557246596,107.81823207562823
554,2004-03-22,0.008947467690570915,1095.4,0.006407637584331272,69.2687839482512,267.8272236809874,0.40770621329279044,0.039449147727473856,0.5922937867072096,0.9298517557246596,107.62229679186837
555,2004-03-23,0.00865298752622281,1093.95,0.006405103260354381,69.3355908910444,271.69252997288214,0.40770621329279044,0.039449147727473856,0.5922937867072096,0.9298517557246596,107.62721608071439
556,2004-03-24,0.008626548556732847,1091.33,0.006390582665301785,69.3355908910444,272.40147037209124,0.40770621329279044,0.039449147727473856,0.5922937867072096,0.9298517557246596,107.5238593136684
557,2004-03-25,0.00867168234592959,1109.19,0.00637382300681737,69.20204780620071,272.20958866025006,0.40770621329279044,0.039449147727473856,0.5922937867072096,0.9298517557246596,108.1042458201743
558,2004-03-26,0.008671011977513863,1108.06,0.006401862323177769,68.5385624709144,271.5313389562923,0.40770621329279044,0.039449147727473856,0.5922937867072096,0.9298517557246596,107.4427252793287
559,2004-03-29,0.008693171131355896,1122.47,0.00641113029825024,68.1438319600058,271.01155711298077,0.40770621329279044,0.039449147727473856,0.5922937867072096,0.9298517557246596,107.64414663947514
560,2004-03-30,0.00861320635067747,1127.0,0.00640384034701363,68.1438319600058,272.25708058557865,0.40770621329279044,0.039449147727473856,0.5922937867072096,0.9298517557246596,107.82285127868059
561,2004-03-31,0.00858594346903318,1126.21,0.006406110526236174,68.4725997576369,272.57039630252825,0.40770621329279044,0.039449147727473856,0.5922937867072096,0.9298517557246596,108.09739176582892
562,2004-04-01,0.008443385780141347,1132.17,0.0064033196922955995,68.1438319600058,274.6048955626438,0.40770621329279044,0.039449147727473856,0.5922937867072096,0.9298517557246596,108.02680337243164
563,2004-04-02,0.008447691377346871,1141.81,0.006561978126098682,66.5897304892844,270.7686078537681,0.40770621329279044,0.039449147727473856,0.5922937867072096,0.9298517557246596,106.96200917539991
564,2004-04-05,0.008457248632026867,1150.57,0.006583017317677127,66.01702859104779,270.1477904016673,0.40770621329279044,0.039449147727473856,0.5922937867072096,0.9298517557246596,106.77505584391042
565,2004-04-06,0.008459646027443663,1148.16,0.006590210128604644,66.3345243969491,269.94848551153314,0.40770621329279044,0.039449147727473856,0.5922937867072096,0.9298517557246596,106.97520743043978
566,2004-04-07,0.008471656198714147,1140.53,0.006589157516997538,66.3345243969491,269.8051433597051,0.40770621329279044,0.039449147727473856,0.5922937867072096,0.9298517557246596,106.67421043327914
567,2004-04-08,0.008418951744982046,1139.32,0.006589959412091114,66.2073249640536,270.52563606773447,0.43906978615070974,0.041046003537481404,0.5609302138492902,0.9023724735992213,106.50820034852384
568,2004-04-12,0.008416081510327356,1145.2,0.0065706995599745495,65.9537302319878,271.0109385449644,0.43906978615070974,0.041046003537481404,0.5609302138492902,0.9023724735992213,106.52071394365828
569,2004-04-13,0.008462631052348329,1129.44,0.0065962709190445674,65.32440549492,269.7673678304954,0.43906978615070974,0.041046003537481404,0.5609302138492902,0.9023724735992213,105.30594360822252
570,2004-04-14,0.008383151448665622,1128.17,0.00660253165113467,65.01222254573361,270.743937367974,0.43906978615070974,0.041046003537481404,0.5609302138492902,0.9023724735992213,104.97210988365711
571,2004-04-15,0.008376467618388188,1128.84,0.006599367605408173,64.8878091826399,270.91173548690784,0.43906978615070974,0.041046003537481404,0.5609302138492902,0.9023724735992213,104.88734351182354
572,2004-04-16,0.00833866057390823,1134.61,0.006592348249766376,65.1993348732076,271.6143521627404,0.43906978615070974,0.041046003537481404,0.5609302138492902,0.9023724735992213,105.40529116022209
573,2004-04-19,0.008288139504820427,1135.82,0.006592884933138909,65.07452760838339,272.33300703633734,0.43906978615070974,0.041046003537481404,0.5609302138492902,0.9023724735992213,105.34233418421987
574,2004-04-20,0.00835168572643592,1118.15,0.00658748148784767,64.8257007315504,271.53938941123283,0.43906978615070974,0.041046003537481404,0.5609302138492902,0.9023724735992213,104.39251677736682
575,2004-04-21,0.008252504182600385,1124.09,0.006587065522826442,64.7016799143741,272.98800929751343,0.43906978615070974,0.041046003537481404,0.5609302138492902,0.9023724735992213,104.52441706680628
576,2004-04-22,0.00828096369134824,1139.93,0.006575617739241313,65.01222254573361,272.8358586985199,0.43906978615070974,0.041046003537481404,0.5609302138492902,0.9023724735992213,105.45481088525788
577,2004-04-23,0.00826075457765958,1140.6,0.006549545398679769,64.5161377761851,273.7366692106784,0.43906978615070974,0.041046003537481404,0.5609302138492902,0.9023724735992213,105.03465846701562
578,2004-04-26,0.008214883111722311,1135.53,0.006549526659932435,64.6397673982031,274.4130668477929,0.43906978615070974,0.041046003537481404,0.5609302138492902,0.9023724735992213,104.9381151969111
579,2004-04-27,0.008145739118714166,1138.11,0.006552067172566313,64.8257007315504,275.3871561137483,0.43906978615070974,0.041046003537481404,0.5609302138492902,0.9023724735992213,105.21179500797494
580,2004-04-28,0.008196719314579779,1122.41,0.006556533399439492,64.3927682030043,274.5196523756708,0.43906978615070974,0.041046003537481404,0.5609302138492902,0.9023724735992213,104.17670635575078
581,2004-04-29,0.00821308537269975,1113.89,0.0065620589143102,64.08547807208879,274.1481176553334,0.43906978615070974,0.041046003537481404,0.5609302138492902,0.9023724735992213,103.54970425006458
582,2004-04-30,0.008223479798289624,1107.3,0.0065329087859769975,64.2082001301171,274.67419394951355,0.43906978615070974,0.041046003537481404,0.5609302138492902,0.9023724735992213,103.38995209382077
583,2004-05-03,0.008191333717757043,1117.49,0.0065329087859769975,64.2082001301171,275.1514130072551,0.43906978615070974,0.041046003537481404,0.5609302138492902,0.9023724735992213,103.80821086986771
584,2004-05-04,0.008186534766925723,1119.55,0.006519121739482601,64.0242138177625,275.54670099615515,0.43906978615070974,0.041046003537481404,0.5609302138492902,0.9023724735992213,103.72674145336711
585,2004-05-05,0.0081723739184407,1121.53,0.006524881156313931,63.718857336719395,275.62296261820165,0.43906978615070974,0.041046003537481404,0.5609302138492902,0.9023724735992213,103.5324672572429
586,2004-05-06,0.00817763243156083,1113.99,0.006504975441073957,63.5971636045881,276.01326410100154,0.43906978615070974,0.041046003537481404,0.5609302138492902,0.9023724735992213,103.11316731648544
587,2004-05-07,0.008200179196301298,1098.7,0.006570569408919139,62.632766707737396,274.1423657302871,0.43906978615070974,0.041046003537481404,0.5609302138492902,0.9023724735992213,101.61532870905478
588,2004-05-10,0.008185918900178705,1087.12,0.006562385634546857,62.5133525077244,274.54460325232924,0.44495864721910355,0.041352544053146464,0.5550413527808964,0.8970416712662534,101.03225990104212
589,2004-05-11,0.008163432351975829,1095.45,0.006564113581660603,62.632766707737396,274.8409876175888,0.44495864721910355,0.041352544053146464,0.5550413527808964,0.8970416712662534,101.48384610655741
590,2004-05-12,0.008160531653379904,1097.28,0.006567270340097787,62.3941886995852,274.8113013774878,0.44495864721910355,0.041352544053146464,0.5550413527808964,0.8970416712662534,101.34550684701445
591,2004-05-13,0.008157401690376495,1096.44,0.006556125102818559,62.2752747106685,275.11717526988485,0.44495864721910355,0.041352544053146464,0.5550413527808964,0.8970416712662534,101.20409990665503
592,2004-05-14,0.008145017069504792,1095.7,0.006566257894426391,62.632766707737396,275.0681952921866,0.44495864721910355,0.041352544053146464,0.5550413527808964,0.8970416712662534,101.4941842425707
593,2004-05-17,0.00817320889945856,1084.1,0.006559861574810834,63.1732446330875,274.7932066250447,0.44495864721910355,0.041352544053146464,0.5550413527808964,0.8970416712662534,101.49932595299276
594,2004-05-18,0.00802183574231213,1091.49,0.006561447004254707,62.932401443086796,277.0651520590548,0.44495864721910355,0.041352544053146464,0.5550413527808964,0.8970416712662534,101.5888748758742
595,2004-05-19,0.008023670072375652,1088.68,0.006558475569116858,62.632766707737396,277.10570299768096,0.44495864721910355,0.041352544053146464,0.5550413527808964,0.8970416712662534,101.2038893833176
596,2004-05-20,0.008020949715956047,1089.19,0.006548281700616523,63.0526965448567,277.38533315698726,0.44495864721910355,0.041352544053146464,0.5550413527808964,0.8970416712662534,101.60167374368878
597,2004-05-21,0.008005865632969166,1093.56,0.00654568998916552,62.8123587486963,277.6806991063204,0.44495864721910355,0.041352544053146464,0.5550413527808964,0.8970416712662534,101.56679134286485
598,2004-05-24,0.00800597480423988,1095.41,0.006542965660345497,62.8723485811057,277.7426064210737,0.44495864721910355,0.041352544053146464,0.5550413527808964,0.8970416712662534,101.69710692888668
599,2004-05-25,0.007976322822796478,1113.05,0.006543004287875538,62.9925174068905,278.2060448612895,0.44495864721910355,0.041352544053146464,0.5550413527808964,0.8970416712662534,102.53436225030029
600,2004-05-26,0.007976250401590152,1114.94,0.006534044712544557,63.354542385333204,278.41675270084113,0.44495864721910355,0.041352544053146464,0.5550413527808964,0.8970416712662534,102.93727005026311
601,2004-05-27,0.007977631655186107,1121.28,0.006523768834999373,63.779800240004995,278.63611293073495,0.44495864721910355,0.041352544053146464,0.5550413527808964,0.8970416712662534,103.58091919623394
602,2004-05-28,0.00792869566536724,1120.68,0.006531944861540817,63.4151020924611,279.21790998133633,0.44495864721910355,0.041352544053146464,0.5550413527808964,0.8970416712662534,103.22895823402158
603,2004-06-01,0.007926568206531896,1121.2,0.006524821221875557,63.1129389294156,279.4189052026619,0.44495864721910355,0.041352544053146464,0.5550413527808964,0.8970416712662534,102.97940860815578
604,2004-06-02,0.007924264445357924,1124.99,0.006520877087023382,62.932401443086796,279.54828160240527,0.44495864721910355,0.041352544053146464,0.5550413527808964,0.8970416712662534,102.9741851016546
605,2004-06-03,0.007887075136904493,1116.64,0.006504238414160594,63.1129389294156,280.53561560730327,0.44495864721910355,0.041352544053146464,0.5550413527808964,0.8970416712662534,102.79084100727343
606,2004-06-04,0.00788973704037229,1122.5,0.006490347552839362,62.692567884039,280.8218904435772,0.44495864721910355,0.041352544053146464,0.5550413527808964,0.8970416712662534,102.65607657032831
607,2004-06-07,0.007947172849449402,1140.42,0.006488577306550471,62.692567884039,279.94790046420894,0.44495864721910355,0.041352544053146464,0.5550413527808964,0.8970416712662534,103.39711415976069
608,2004-06-08,0.00790745509661433,1142.18,0.006482951857928025,62.692567884039,280.71365880528754,0.44495864721910355,0.041352544053146464,0.5550413527808964,0.8970416712662534,103.46989463729423
609,2004-06-09,0.007914992120289534,1131.33,0.006465078545224511,62.45373934049461,281.0196754210423,0.4495860066062759,0.040855081859056404,0.5504139933937242,0.906053043683389,102.80698037847043
610,2004-06-10,0.007881014935904242,1136.47,0.006462084524435089,62.5133525077244,281.63603733685943,0.4495860066062759,0.040855081859056404,0.5504139933937242,0.906053043683389,103.07098819083814
611,2004-06-14,0.007908057162062679,1125.29,0.006379937307284202,62.0381939069864,283.19466164037635,0.4495860066062759,0.040855081859056404,0.5504139933937242,0.906053043683389,102.1837094792229
612,2004-06-15,0.007887953844577975,1132.01,0.006498328011129512,63.2336137284823,280.66132740745434,0.4495860066062759,0.040855081859056404,0.5504139933937242,0.906053043683389,103.54136939706156
613,2004-06-16,0.0077665410457537455,1133.56,0.006498475061339876,62.932401443086796,282.63970291555705,0.4495860066062759,0.040855081859056404,0.5504139933937242,0.906053043683389,103.33178046596566
614,2004-06-17,0.007767336640263777,1132.05,0.0065011108505817865,63.1129389294156,282.56412499741725,0.4495860066062759,0.040855081859056404,0.5504139933937242,0.906053043683389,103.43366583134565
615,2004-06-18,0.007767446336933832,1135.02,0.00650114495219918,63.0526965448567,282.56149993271924,0.4495860066062759,0.040855081859056404,0.5504139933937242,0.906053043683389,103.50042262857872
616,2004-06-21,0.007709202110879682,1130.3,0.00647105319744639,63.1732446330875,284.2494600717198,0.4495860066062759,0.040855081859056404,0.5504139933937242,0.906053043683389,103.4168096044557
617,2004-06-22,0.007711622429535344,1134.41,0.006471733344685109,63.0526965448567,284.19250775022215,0.4495860066062759,0.040855081859056404,0.5504139933937242,0.906053043683389,103.4755010286447
618,2004-06-23,0.007671857900217258,1144.06,0.006459793660615058,63.1129389294156,285.15022891524706,0.4495860066062759,0.040855081859056404,0.5504139933937242,0.906053043683389,103.92433536447292
619,2004-06-24,0.0076748599407385504,1140.65,0.006467766412713377,63.4151020924611,284.90841854187124,0.4495860066062759,0.040855081859056404,0.5504139933937242,0.906053043683389,104.05879538889991
